id,source,dataset,period_date,reporter_country,partner_country,commodity,flow_direction,quantity,quantity_unit,observed_at,eia_origin_id,eia_destination_id,eia_grade_id
111,eia,crude-oil-imports,2025-07-01,US,REG_AF,crude_oil:LSW,import,2998.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,REG_AF,US,LSW
110,eia,crude-oil-imports,2025-07-01,US,OPN_Y,crude_oil:MED,import,16282.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,OPN_Y,US,MED
109,eia,crude-oil-imports,2025-07-01,US,OPN_Y,crude_oil:LSW,import,2998.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,OPN_Y,US,LSW
108,eia,crude-oil-imports,2025-07-01,US,OPN_Y,crude_oil:HSO,import,3998.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,OPN_Y,US,HSO
107,eia,crude-oil-imports,2025-07-01,US,OPN_N,crude_oil:LSO,import,4331.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,OPN_N,US,LSO
106,eia,crude-oil-imports,2025-07-01,US,OPN_N,crude_oil:HSW,import,2451.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,OPN_N,US,HSW
105,eia,crude-oil-imports,2025-07-01,US,OPN_N,crude_oil:MED,import,41911.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,OPN_N,US,MED
104,eia,crude-oil-imports,2025-07-01,US,OPN_N,crude_oil:LSW,import,7217.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,OPN_N,US,LSW
103,eia,crude-oil-imports,2025-07-01,US,OPN_N,crude_oil:HSO,import,116986.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,OPN_N,US,HSO
102,eia,crude-oil-imports,2025-07-01,US,VE,crude_oil:HSO,import,175.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_VE,PP_1,HSO
101,eia,crude-oil-imports,2025-07-01,US,UK,crude_oil:HSO,import,916.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_UK,RP_3,HSO
100,eia,crude-oil-imports,2025-07-01,US,TD,crude_oil:HSO,import,480.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_TD,PP_1,HSO
99,eia,crude-oil-imports,2025-07-01,US,SG,crude_oil:MED,import,966.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_SG,PP_3,MED
98,eia,crude-oil-imports,2025-07-01,US,SA,crude_oil:HSO,import,295.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_SA,PP_3,HSO
97,eia,crude-oil-imports,2025-07-01,US,SA,crude_oil:MED,import,8832.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_SA,US,MED
96,eia,crude-oil-imports,2025-07-01,US,NI,crude_oil:MED,import,2680.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_NI,US,MED
95,eia,crude-oil-imports,2025-07-01,US,NI,crude_oil:LSW,import,1039.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_NI,PP_1,LSW
94,eia,crude-oil-imports,2025-07-01,US,MX,crude_oil:LSO,import,975.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_MX,US,LSO
93,eia,crude-oil-imports,2025-07-01,US,MX,crude_oil:MED,import,983.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_MX,US,MED
92,eia,crude-oil-imports,2025-07-01,US,MX,crude_oil:HSO,import,7449.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_MX,US,HSO
91,eia,crude-oil-imports,2025-07-01,US,LY,crude_oil:MED,import,23.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_LY,PP_1,MED
90,eia,crude-oil-imports,2025-07-01,US,LY,crude_oil:LSW,import,1959.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_LY,US,LSW
89,eia,crude-oil-imports,2025-07-01,US,KZ,crude_oil:MED,import,4.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_KZ,PP_1,MED
88,eia,crude-oil-imports,2025-07-01,US,KU,crude_oil:HSO,import,431.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_KU,PP_3,HSO
87,eia,crude-oil-imports,2025-07-01,US,IZ,crude_oil:HSO,import,3097.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_IZ,US,HSO
86,eia,crude-oil-imports,2025-07-01,US,IZ,crude_oil:MED,import,4072.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_IZ,US,MED
85,eia,crude-oil-imports,2025-07-01,US,GY,crude_oil:LSW,import,50.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_GY,PP_3,LSW
84,eia,crude-oil-imports,2025-07-01,US,GY,crude_oil:MED,import,6180.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_GY,US,MED
83,eia,crude-oil-imports,2025-07-01,US,GT,crude_oil:HSO,import,126.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_GT,PP_3,HSO
82,eia,crude-oil-imports,2025-07-01,US,GH,crude_oil:MED,import,310.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_GH,PP_1,MED
81,eia,crude-oil-imports,2025-07-01,US,GB,crude_oil:MED,import,675.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_GB,PP_1,MED
80,eia,crude-oil-imports,2025-07-01,US,EC,crude_oil:HSO,import,5330.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_EC,US,HSO
79,eia,crude-oil-imports,2025-07-01,US,CO,crude_oil:HSO,import,7342.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_CO,US,HSO
78,eia,crude-oil-imports,2025-07-01,US,CA,crude_oil:LSO,import,2360.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_CA,US,LSO
77,eia,crude-oil-imports,2025-07-01,US,CA,crude_oil:HSW,import,611.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_CA,US,HSW
76,eia,crude-oil-imports,2025-07-01,US,CA,crude_oil:MED,import,26374.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_CA,US,MED
75,eia,crude-oil-imports,2025-07-01,US,CA,crude_oil:LSW,import,2460.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_CA,US,LSW
74,eia,crude-oil-imports,2025-07-01,US,CA,crude_oil:HSO,import,94242.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_CA,US,HSO
73,eia,crude-oil-imports,2025-07-01,US,BR,crude_oil:MED,import,6046.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_BR,RP_5,MED
72,eia,crude-oil-imports,2025-07-01,US,BR,crude_oil:HSW,import,849.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_BR,PP_3,HSW
71,eia,crude-oil-imports,2025-07-01,US,BR,crude_oil:HSO,import,1101.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_BR,PP_3,HSO
70,eia,crude-oil-imports,2025-07-01,US,AR,crude_oil:LSW,import,4707.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_AR,US,LSW
69,eia,crude-oil-imports,2025-07-01,US,AR,crude_oil:HSW,import,991.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_AR,PP_5,HSW
68,eia,crude-oil-imports,2025-07-01,US,AO,crude_oil:LSO,import,996.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_AO,PP_3,LSO
67,eia,crude-oil-imports,2025-07-01,US,AO,crude_oil:MED,import,1048.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,CTY_AO,PP_1,MED
66,eia,crude-oil-imports,2025-06-01,US,WORLD,crude_oil:HSW,import,1989.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,WORLD,US,HSW
65,eia,crude-oil-imports,2025-06-01,US,WORLD,crude_oil:MED,import,53963.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,WORLD,US,MED
64,eia,crude-oil-imports,2025-06-01,US,WORLD,crude_oil:LSW,import,11959.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,WORLD,US,LSW
63,eia,crude-oil-imports,2025-06-01,US,WORLD,crude_oil:LSO,import,6643.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,WORLD,US,LSO
62,eia,crude-oil-imports,2025-06-01,US,WORLD,crude_oil:HSO,import,110385.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,WORLD,US,HSO
61,eia,crude-oil-imports,2025-06-01,US,REG_OA,crude_oil:LSW,import,3982.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,REG_OA,US,LSW
60,eia,crude-oil-imports,2025-06-01,US,REG_OA,crude_oil:LSO,import,974.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,REG_OA,US,LSO
59,eia,crude-oil-imports,2025-06-01,US,REG_OA,crude_oil:HSW,import,1228.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,REG_OA,US,HSW
58,eia,crude-oil-imports,2025-06-01,US,REG_OA,crude_oil:MED,import,12140.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,REG_OA,US,MED
57,eia,crude-oil-imports,2025-06-01,US,REG_OA,crude_oil:HSO,import,25911.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,REG_OA,US,HSO
56,eia,crude-oil-imports,2025-06-01,US,REG_ME,crude_oil:HSO,import,2256.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,REG_ME,US,HSO
55,eia,crude-oil-imports,2025-06-01,US,REG_ME,crude_oil:MED,import,13450.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,REG_ME,US,MED
54,eia,crude-oil-imports,2025-06-01,US,REG_EU,crude_oil:HSO,import,482.000000000000000000,thousand barrels,2026-04-13T02:58:42.077230+00:00,REG_EU,PP_3,HSO
53,eia,crude-oil-imports,2025-06-01,US,REG_EU,crude_oil:MED,import,354.000000000000000000,thousand barrels,2026-04-13T02:58:42.077230+00:00,REG_EU,PP_1,MED
52,eia,crude-oil-imports,2025-06-01,US,REG_EA,crude_oil:LSO,import,1378.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,REG_EA,US,LSO
51,eia,crude-oil-imports,2025-06-01,US,REG_CA,crude_oil:LSO,import,4291.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,REG_CA,US,LSO
50,eia,crude-oil-imports,2025-06-01,US,REG_CA,crude_oil:HSW,import,761.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,REG_CA,US,HSW
49,eia,crude-oil-imports,2025-06-01,US,REG_CA,crude_oil:HSO,import,81736.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,REG_CA,US,HSO
48,eia,crude-oil-imports,2025-06-01,US,REG_CA,crude_oil:MED,import,22429.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,REG_CA,US,MED
47,eia,crude-oil-imports,2025-06-01,US,REG_CA,crude_oil:LSW,import,995.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,REG_CA,US,LSW
46,eia,crude-oil-imports,2025-06-01,US,REG_AF,crude_oil:MED,import,5590.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,REG_AF,US,MED
45,eia,crude-oil-imports,2025-06-01,US,REG_AF,crude_oil:LSW,import,6982.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,REG_AF,US,LSW
44,eia,crude-oil-imports,2025-06-01,US,OPN_Y,crude_oil:HSO,import,4850.000000000000000000,thousand barrels,2026-04-13T12:43:21.191917+00:00,OPN_Y,US,HSO
